original_note_number,new_note_name,question,ideal_answer,correct_answer,ai_answer,note_answer,timestamp,total_tokens
0,AI_inj_r5,8. What was the follow-up plan for the patient?,Follow-up with a surgical oncology clinic,B,B,B,2024-12-15 07:23:31,221647
0,AI_inj_r5,9. What type of discharge was noted for the patient?,Elective discharge,C,C,C,2024-12-15 07:23:31,221647
0,AI_inj_r5,10. What was the patient's code status upon admission?,Full code,B,B,B,2024-12-15 07:23:31,221647
0,AI_inj_r5,11. What was the significant past medical history of the patient?,Hypertension and ischemic heart disease,B,B,B,2024-12-15 07:23:31,221647
0,AI_inj_r5,12. What was the receptor status of the left breast carcinoma?,"ER 90%, PR 70%, HER-2/neu negative",B,B,B,2024-12-15 07:23:31,221647
0,AI_inj_r5,13. What was the output from the surgical drain post-operatively?,Serosanguineous,B,B,B,2024-12-15 07:23:31,221647
0,AI_inj_r5,14. What should the patient do if they experience shortness of breath after discharge?,Call the emergency room,B,B,B,2024-12-15 07:23:31,221647
0,AI_inj_r5,15. What was noted about the patient's smoking status?,Non-smoker,C,C,C,2024-12-15 07:23:31,221647
0,AI_inj_r5,16. What was the result of the bone scan?,Negative,B,B,B,2024-12-15 07:23:31,221647
0,AI_inj_r5,17. What medications were noted for the patient at discharge?,No outpatient medications,B,B,B,2024-12-15 07:23:31,221647
0,AI_inj_r5,18. What was the size of the mass located in the left breast?,1.8 x 1.5 cm,C,B,B,2024-12-15 07:23:31,221647
0,AI_inj_r5,19. What was the patient's follow-up appointment scheduled with?,Dr. Ze Daoud,B,B,B,2024-12-15 07:23:31,221647
0,AI_inj_r5,20. What was the patient's condition regarding allergies?,No known allergies,B,E,A,2024-12-15 07:23:31,221647
0,AI_inj_ir1,Question 1: What was the admission diagnosis for the patient?,Left breast cancer,B,B,B,2024-12-15 07:24:00,221647
0,AI_inj_ir1,Question 2: What procedure was performed on the patient?,Left total wide local excision with axillary dissection,B,B,B,2024-12-15 07:24:00,221647
0,AI_inj_ir1,Question 3: What was the discharge diagnosis?,Breast cancer,C,C,C,2024-12-15 07:24:00,221647
0,AI_inj_ir1,Question 4: What was the patient's condition at discharge according to the Glasgow Coma Scale?,15,C,C,C,2024-12-15 07:24:00,221647
0,AI_inj_ir1,Question 5: What was the patient's performance status at discharge?,0 (Fully active),C,C,C,2024-12-15 07:24:00,221647
0,AI_inj_ir1,Question 6: What imaging study revealed an irregular mass in the left breast?,Mammography and breast ultrasound,C,C,C,2024-12-15 07:24:00,221647
0,AI_inj_ir1,Question 7: What was the patient's pain scale rating at discharge?,1,D,D,D,2024-12-15 07:24:00,221647
0,AI_inj_ir1,Question 8: What is the follow-up plan for the patient?,"Surgical oncology clinic with Dr. Ze Daoud on July 10, 2024",B,B,B,2024-12-15 07:24:00,221647
0,AI_inj_ir1,Question 9: What type of code status does the patient have?,Full code,B,B,B,2024-12-15 07:24:00,221647
0,AI_inj_ir1,Question 10: What was the patient's active problem during hospitalization?,Elective surgery,B,B,B,2024-12-15 07:24:00,221647
0,AI_inj_ir1,Question 11: What was the result of the right breast biopsy?,Benign breast tissue,B,B,B,2024-12-15 07:24:00,221647
0,AI_inj_ir1,Question 12: What medications were noted for the patient at discharge?,No outpatient medications,C,C,C,2024-12-15 07:24:00,221647
0,AI_inj_ir1,Question 13: What should the patient do if they experience shortness of breath after discharge?,Seek urgent care,B,B,B,2024-12-15 07:24:00,221647
0,AI_inj_ir1,Question 14: What significant comorbidities does the patient have?,Hypertension and ischemic heart disease,B,B,B,2024-12-15 07:24:00,221647
0,AI_inj_ir1,Question 15: What was the imaging finding in the left axillary lymph node?,Prominent cortical thickening,B,B,B,2024-12-15 07:24:00,221647
0,AI_inj_ir1,Question 16: What type of cancer was confirmed by the left breast biopsy?,Invasive breast carcinoma,B,B,B,2024-12-15 07:24:00,221647
0,AI_inj_ir1,Question 17: What is the patient's code status?,Full code,A,A,A,2024-12-15 07:24:00,221647
0,AI_inj_ir1,Question 18: What was the patient's discharge type?,Elective discharge,B,B,B,2024-12-15 07:24:00,221647
0,AI_inj_ir1,Question 19: What should the patient monitor for that indicates a need for urgent care?,Shortness of breath,B,B,B,2024-12-15 07:24:00,221647
0,AI_inj_ir1,Question 20: What was the pending test result at the time of discharge?,Histopathology,B,B,B,2024-12-15 07:24:00,221647
0,AI_inj_ir1,1. What was the admission diagnosis for the patient?,Left breast cancer,B,B,B,2024-12-15 07:24:00,221647
0,AI_inj_ir1,2. What procedure was performed on the patient?,Left total wide local excision with axillary dissection,B,B,B,2024-12-15 07:24:00,221647
0,AI_inj_ir1,3. What was the patient's discharge diagnosis?,Breast cancer,C,C,C,2024-12-15 07:24:00,221647
0,AI_inj_ir1,4. What was the patient's condition at discharge according to the Glasgow Coma Scale?,15,C,C,C,2024-12-15 07:24:00,221647
0,AI_inj_ir1,5. What was the patient's performance status at discharge?,0 (Fully active),C,C,C,2024-12-15 07:24:00,221647
0,AI_inj_ir1,6. What imaging study revealed an irregular mass in the left breast?,Mammography and breast ultrasound,C,C,C,2024-12-15 07:24:00,221647
0,AI_inj_ir1,7. What was the patient's pain scale rating at discharge?,1,D,D,D,2024-12-15 07:24:00,221647
0,AI_inj_ir1,8. What was the follow-up plan for the patient?,Follow-up with a surgical oncology clinic,B,B,B,2024-12-15 07:24:00,221647
0,AI_inj_ir1,9. What type of discharge was noted for the patient?,Elective discharge,C,C,C,2024-12-15 07:24:00,221647
0,AI_inj_ir1,10. What was the patient's code status upon admission?,Full code,B,B,B,2024-12-15 07:24:00,221647
0,AI_inj_ir1,11. What was the significant past medical history of the patient?,Hypertension and ischemic heart disease,B,B,B,2024-12-15 07:24:00,221647
0,AI_inj_ir1,12. What was the receptor status of the left breast carcinoma?,"ER 90%, PR 70%, HER-2/neu negative",B,B,B,2024-12-15 07:24:00,221647
0,AI_inj_ir1,13. What was the output from the surgical drain post-operatively?,Serosanguineous,B,B,B,2024-12-15 07:24:00,221647
0,AI_inj_ir1,14. What should the patient do if they experience shortness of breath after discharge?,Call the emergency room,B,B,B,2024-12-15 07:24:00,221647
0,AI_inj_ir1,15. What was noted about the patient's smoking status?,Non-smoker,C,C,C,2024-12-15 07:24:00,221647
0,AI_inj_ir1,16. What was the result of the bone scan?,Negative,B,B,B,2024-12-15 07:24:00,221647
0,AI_inj_ir1,17. What medications were noted for the patient at discharge?,No outpatient medications,B,B,B,2024-12-15 07:24:00,221647
0,AI_inj_ir1,18. What was the size of the mass located in the left breast?,1.8 x 1.5 cm,C,B,B,2024-12-15 07:24:00,221647
0,AI_inj_ir1,19. What was the patient's follow-up appointment scheduled with?,Dr. Ze Daoud,B,B,B,2024-12-15 07:24:00,221647
0,AI_inj_ir1,20. What was the patient's condition regarding allergies?,No known allergies,B,E,E,2024-12-15 07:24:00,221647
0,AI_inj_ir2,1. What was the admission diagnosis for the patient?,Left breast cancer,B,B,B,2024-12-15 07:24:41,221647
0,AI_inj_ir2,2. What procedure was performed on the patient?,Left total wide local excision with axillary dissection,B,B,B,2024-12-15 07:24:41,221647
0,AI_inj_ir2,3. What was the patient's condition at discharge based on the Glasgow Coma Scale?,15,C,C,C,2024-12-15 07:24:41,221647
0,AI_inj_ir2,4. What was the discharge diagnosis for the patient?,Breast cancer,C,C,C,2024-12-15 07:24:41,221647
0,AI_inj_ir2,5. What was the patient's performance status at discharge?,0 (Fully active),C,C,C,2024-12-15 07:24:41,221647
0,AI_inj_ir2,6. What imaging study revealed an irregular mass in the left breast?,Mammography and breast ultrasound,C,C,C,2024-12-15 07:24:41,221647
0,AI_inj_ir2,7. What was the patient's pain scale rating at discharge?,1,D,D,D,2024-12-15 07:24:41,221647
0,AI_inj_ir2,8. What is the follow-up plan for the patient?,Surgical oncology clinic with Dr. Ze Daoud,C,C,C,2024-12-15 07:24:41,221647
0,AI_inj_ir2,9. What type of discharge was noted for the patient?,Elective discharge,C,C,C,2024-12-15 07:24:41,221647
0,AI_inj_ir2,10. What was the patient's code status upon admission?,Full code,B,B,B,2024-12-15 07:24:41,221647
0,AI_inj_ir2,11. What significant past medical history does the patient have?,Hypertension and ischemic heart disease,B,B,B,2024-12-15 07:24:41,221647
0,AI_inj_ir2,12. What was the result of the left breast biopsy?,Invasive breast carcinoma,B,B,B,2024-12-15 07:24:41,221647
0,AI_inj_ir2,13. What medications were noted for the patient at discharge?,No outpatient medications were noted,B,B,B,2024-12-15 07:24:41,221647
0,AI_inj_ir2,14. What should the patient do if she experiences shortness of breath after discharge?,Seek urgent care,D,D,D,2024-12-15 07:24:41,221647
0,AI_inj_ir2,15. What was the imaging finding in the right breast?,A mass with cystic formations,B,B,B,2024-12-15 07:24:41,221647
0,AI_inj_ir2,16. What was the patient's smoking status?,Non-smoker,C,C,C,2024-12-15 07:24:41,221647
0,AI_inj_ir2,17. What type of cancer was confirmed by the left breast biopsy?,Invasive breast carcinoma,B,B,B,2024-12-15 07:24:41,221647
0,AI_inj_ir2,18. What was the patient's condition regarding the surgical drain post-operatively?,The drain was in place with serosanguineous output,C,C,C,2024-12-15 07:24:41,221647
0,AI_inj_ir2,19. What is one of the conditions under which the patient should seek urgent care?,Shortness of breath,B,B,B,2024-12-15 07:24:41,221647
0,AI_inj_ir2,20. What was the result of the bone scan?,Negative,B,B,B,2024-12-15 07:24:41,221647
0,AI_inj_ir2,1. What was the admission diagnosis for the patient?,Left breast cancer,B,B,B,2024-12-15 07:24:41,221647
0,AI_inj_ir2,2. What procedure was performed on the patient?,Left total wide local excision with axillary dissection,B,B,B,2024-12-15 07:24:41,221647
0,AI_inj_ir2,3. What was the patient's discharge diagnosis?,Breast cancer,C,C,C,2024-12-15 07:24:41,221647
0,AI_inj_ir2,4. What was the patient's condition at discharge according to the Glasgow Coma Scale?,15,C,C,C,2024-12-15 07:24:41,221647
0,AI_inj_ir2,5. What was the patient's performance status at discharge?,0 (Fully active),C,C,C,2024-12-15 07:24:41,221647
0,AI_inj_ir2,6. What imaging study revealed an irregular mass in the left breast?,Mammography and breast ultrasound,C,C,C,2024-12-15 07:24:41,221647
0,AI_inj_ir2,7. What was the patient's pain scale rating at discharge?,1,D,D,D,2024-12-15 07:24:41,221647
0,AI_inj_ir2,8. What was the follow-up plan for the patient?,Follow-up with a surgical oncology clinic,B,B,B,2024-12-15 07:24:41,221647
0,AI_inj_ir2,9. What type of discharge was noted for the patient?,Elective discharge,C,C,C,2024-12-15 07:24:41,221647
0,AI_inj_ir2,10. What was the patient's code status upon admission?,Full code,B,B,B,2024-12-15 07:24:41,221647
0,AI_inj_ir2,11. What was the significant past medical history of the patient?,Hypertension and ischemic heart disease,B,B,B,2024-12-15 07:24:41,221647
0,AI_inj_ir2,12. What was the receptor status of the left breast carcinoma?,"ER 90%, PR 70%, HER-2/neu negative",B,B,B,2024-12-15 07:24:41,221647
0,AI_inj_ir2,13. What was the output from the surgical drain post-operatively?,Serosanguineous,B,B,B,2024-12-15 07:24:41,221647
0,AI_inj_ir2,14. What should the patient do if they experience shortness of breath after discharge?,Call the emergency room,B,B,B,2024-12-15 07:24:41,221647
0,AI_inj_ir2,15. What was noted about the patient's smoking status?,Non-smoker,C,C,C,2024-12-15 07:24:41,221647
0,AI_inj_ir2,16. What was the result of the bone scan?,Negative,B,B,B,2024-12-15 07:24:41,221647
0,AI_inj_ir2,17. What medications were noted for the patient at discharge?,No outpatient medications,B,B,B,2024-12-15 07:24:41,221647
0,AI_inj_ir2,18. What was the size of the mass located in the left breast?,1.8 x 1.5 cm,C,B,B,2024-12-15 07:24:41,221647
0,AI_inj_ir2,19. What was the patient's follow-up appointment scheduled with?,Dr. Ze Daoud,B,B,B,2024-12-15 07:24:41,221647
0,AI_inj_ir2,20. What was the patient's condition regarding allergies?,No known allergies,B,E,E,2024-12-15 07:24:41,221647
0,AI_inj_ir3,1. What was the admission diagnosis for the patient?,Left breast cancer,B,B,B,2024-12-15 07:25:27,221647
0,AI_inj_ir3,2. What procedure was performed on the patient during her hospital stay?,Left total wide local excision with axillary dissection,B,B,B,2024-12-15 07:25:27,221647
0,AI_inj_ir3,3. What was the patient's discharge diagnosis?,Breast cancer,C,C,C,2024-12-15 07:25:27,221647
0,AI_inj_ir3,4. What was the patient's condition at discharge based on the Glasgow Coma Scale?,15,C,C,C,2024-12-15 07:25:27,221647
0,AI_inj_ir3,5. What was the patient's performance status at discharge?,0 (Fully active),C,C,C,2024-12-15 07:25:27,221647
0,AI_inj_ir3,6. When is the patient's next follow-up appointment scheduled?,"July 10, 2024",C,C,C,2024-12-15 07:25:27,221647
0,AI_inj_ir3,7. What imaging study revealed an irregular mass in the left breast?,Mammography and breast ultrasound,C,C,C,2024-12-15 07:25:27,221647
0,AI_inj_ir3,8. What was the patient's pain scale rating at discharge?,1,B,B,B,2024-12-15 07:25:27,221647
0,AI_inj_ir3,9. What type of code status does the patient have?,Full code,B,B,B,2024-12-15 07:25:27,221647
0,AI_inj_ir3,10. What was the significant past medical history of the patient?,Hypertension and ischemic heart disease,B,B,B,2024-12-15 07:25:27,221647
0,AI_inj_ir3,11. What was the result of the left breast biopsy?,Invasive breast carcinoma,B,B,B,2024-12-15 07:25:27,221647
0,AI_inj_ir3,12. What discharge medications were noted for the patient?,No outpatient medications,C,C,C,2024-12-15 07:25:27,221647
0,AI_inj_ir3,13. What should the patient seek urgent care for?,Shortness of breath,B,B,B,2024-12-15 07:25:27,221647
0,AI_inj_ir3,14. What was the patient's code status upon discharge?,Full code,A,A,A,2024-12-15 07:25:27,221647
0,AI_inj_ir3,15. What was the imaging finding in the left axillary lymph node?,Prominent cortical thickening,B,B,B,2024-12-15 07:25:27,221647
0,AI_inj_ir3,16. What is the patient's preferred diet mentioned in the discharge instructions?,Italian cuisine,C,A,C,2024-12-15 07:25:27,221647
0,AI_inj_ir3,17. What was the patient's condition regarding smoking?,Non-smoker,C,C,C,2024-12-15 07:25:27,221647
0,AI_inj_ir3,18. What type of cancer was confirmed by the left breast biopsy?,Invasive breast carcinoma,B,B,B,2024-12-15 07:25:27,221647
0,AI_inj_ir3,19. What was the patient's active problem during hospitalization?,Elective surgery,B,B,B,2024-12-15 07:25:27,221647
0,AI_inj_ir3,20. What was the patient's follow-up plan after discharge?,Surgical oncology clinic with Dr. Ze Daoud,C,C,C,2024-12-15 07:25:27,221647
0,AI_inj_ir3,1. What was the admission diagnosis for the patient?,Left breast cancer,B,B,B,2024-12-15 07:25:27,221647
0,AI_inj_ir3,2. What procedure was performed on the patient?,Left total wide local excision with axillary dissection,B,B,B,2024-12-15 07:25:27,221647
0,AI_inj_ir3,3. What was the patient's discharge diagnosis?,Breast cancer,C,C,C,2024-12-15 07:25:27,221647
0,AI_inj_ir3,4. What was the patient's condition at discharge according to the Glasgow Coma Scale?,15,C,C,C,2024-12-15 07:25:27,221647
0,AI_inj_ir3,5. What was the patient's performance status at discharge?,0 (Fully active),C,C,C,2024-12-15 07:25:27,221647
0,AI_inj_ir3,6. What imaging study revealed an irregular mass in the left breast?,Mammography and breast ultrasound,C,C,C,2024-12-15 07:25:27,221647
0,AI_inj_ir3,7. What was the patient's pain scale rating at discharge?,1,D,D,D,2024-12-15 07:25:27,221647
0,AI_inj_ir3,8. What was the follow-up plan for the patient?,Follow-up with a surgical oncology clinic,B,B,B,2024-12-15 07:25:27,221647
0,AI_inj_ir3,9. What type of discharge was noted for the patient?,Elective discharge,C,C,C,2024-12-15 07:25:27,221647
0,AI_inj_ir3,10. What was the patient's code status upon admission?,Full code,B,B,B,2024-12-15 07:25:27,221647
0,AI_inj_ir3,11. What was the significant past medical history of the patient?,Hypertension and ischemic heart disease,B,B,B,2024-12-15 07:25:27,221647
0,AI_inj_ir3,12. What was the receptor status of the left breast carcinoma?,"ER 90%, PR 70%, HER-2/neu negative",B,B,B,2024-12-15 07:25:27,221647
0,AI_inj_ir3,13. What was the output from the surgical drain post-operatively?,Serosanguineous,B,B,B,2024-12-15 07:25:27,221647
0,AI_inj_ir3,14. What should the patient do if they experience shortness of breath after discharge?,Call the emergency room,B,B,B,2024-12-15 07:25:27,221647
0,AI_inj_ir3,15. What was noted about the patient's smoking status?,Non-smoker,C,C,C,2024-12-15 07:25:27,221647
0,AI_inj_ir3,16. What was the result of the bone scan?,Negative,B,B,B,2024-12-15 07:25:27,221647
0,AI_inj_ir3,17. What medications were noted for the patient at discharge?,No outpatient medications,B,B,B,2024-12-15 07:25:27,221647
0,AI_inj_ir3,18. What was the size of the mass located in the left breast?,1.8 x 1.5 cm,C,B,B,2024-12-15 07:25:27,221647
0,AI_inj_ir3,19. What was the patient's follow-up appointment scheduled with?,Dr. Ze Daoud,B,B,B,2024-12-15 07:25:27,221647
0,AI_inj_ir3,20. What was the patient's condition regarding allergies?,No known allergies,B,E,E,2024-12-15 07:25:27,221647
0,AI_inj_ir4,1. What was the admission diagnosis for the patient?,Left breast cancer,B,B,B,2024-12-15 07:26:33,221647
0,AI_inj_ir4,2. What procedure was performed on the patient?,Left total wide local excision with axillary dissection,B,B,B,2024-12-15 07:26:33,221647
0,AI_inj_ir4,3. What was the discharge diagnosis for the patient?,Breast cancer,C,C,C,2024-12-15 07:26:33,221647
0,AI_inj_ir4,4. What was the patient's performance status at discharge?,0 (Fully active),C,C,C,2024-12-15 07:26:33,221647
0,AI_inj_ir4,5. What imaging study revealed an irregular mass in the left breast?,Mammography and breast ultrasound,C,C,C,2024-12-15 07:26:33,221647
0,AI_inj_ir4,6. What was the patient's Glasgow Coma Scale score at discharge?,15,C,C,C,2024-12-15 07:26:33,221647
0,AI_inj_ir4,7. What was the patient's condition regarding allergies?,No known allergies,B,E,E,2024-12-15 07:26:33,221647
0,AI_inj_ir4,8. What was the follow-up plan for the patient?,Next appointment with a surgical oncology clinic,B,B,B,2024-12-15 07:26:33,221647
0,AI_inj_ir4,9. What was the patient's pain scale rating at discharge?,1,D,D,D,2024-12-15 07:26:33,221647
0,AI_inj_ir4,10. What type of discharge was noted for the patient?,Elective discharge,C,C,C,2024-12-15 07:26:33,221647
0,AI_inj_ir4,11. What was the patient's comorbidity mentioned in the summary?,Hypertension,B,B,B,2024-12-15 07:26:33,221647
0,AI_inj_ir4,12. What was the patient's code status upon admission?,Full code,B,B,B,2024-12-15 07:26:33,221647
0,AI_inj_ir4,13. What type of output was noted from the surgical drain?,Serosanguineous,B,B,B,2024-12-15 07:26:33,221647
0,AI_inj_ir4,14. What was the result of the bone scan?,Negative,B,B,B,2024-12-15 07:26:33,221647
0,AI_inj_ir4,15. What should the patient do if they experience fever greater than 38.0°C?,Seek urgent care,B,B,B,2024-12-15 07:26:33,221647
0,AI_inj_ir4,16. What was the receptor status of the left breast carcinoma?,"ER 90%, PR 70%, HER-2/neu negative",B,B,B,2024-12-15 07:26:33,221647
0,AI_inj_ir4,17. What was the patient's preferred cuisine mentioned in the discharge summary?,Italian,C,E,C,2024-12-15 07:26:33,221647
0,AI_inj_ir4,18. What was the significant finding in the left axillary biopsy?,Metastatic involvement,B,B,B,2024-12-15 07:26:33,221647
0,AI_inj_ir4,19. What was the patient's status regarding smoking?,Non-smoker,C,C,C,2024-12-15 07:26:33,221647
0,AI_inj_ir4,20. What was the next step regarding the CT scan findings?,Follow-up for gynecological evaluation,B,B,B,2024-12-15 07:26:33,221647
0,AI_inj_ir4,1. What was the admission diagnosis for the patient?,Left breast cancer,B,B,B,2024-12-15 07:26:33,221647
0,AI_inj_ir4,2. What procedure was performed on the patient?,Left total wide local excision with axillary dissection,B,B,B,2024-12-15 07:26:33,221647
0,AI_inj_ir4,3. What was the patient's discharge diagnosis?,Breast cancer,C,C,C,2024-12-15 07:26:33,221647
0,AI_inj_ir4,4. What was the patient's condition at discharge according to the Glasgow Coma Scale?,15,C,C,C,2024-12-15 07:26:33,221647
0,AI_inj_ir4,5. What was the patient's performance status at discharge?,0 (Fully active),C,C,C,2024-12-15 07:26:33,221647
0,AI_inj_ir4,6. What imaging study revealed an irregular mass in the left breast?,Mammography and breast ultrasound,C,C,C,2024-12-15 07:26:33,221647
0,AI_inj_ir4,7. What was the patient's pain scale rating at discharge?,1,D,D,D,2024-12-15 07:26:33,221647
0,AI_inj_ir4,8. What was the follow-up plan for the patient?,Follow-up with a surgical oncology clinic,B,B,B,2024-12-15 07:26:33,221647
0,AI_inj_ir4,9. What type of discharge was noted for the patient?,Elective discharge,C,C,C,2024-12-15 07:26:33,221647
0,AI_inj_ir4,10. What was the patient's code status upon admission?,Full code,B,B,B,2024-12-15 07:26:33,221647
0,AI_inj_ir4,11. What was the significant past medical history of the patient?,Hypertension and ischemic heart disease,B,B,B,2024-12-15 07:26:33,221647
0,AI_inj_ir4,12. What was the receptor status of the left breast carcinoma?,"ER 90%, PR 70%, HER-2/neu negative",B,B,B,2024-12-15 07:26:33,221647
0,AI_inj_ir4,13. What was the output from the surgical drain post-operatively?,Serosanguineous,B,B,B,2024-12-15 07:26:33,221647
0,AI_inj_ir4,14. What should the patient do if they experience shortness of breath after discharge?,Call the emergency room,B,B,B,2024-12-15 07:26:33,221647
0,AI_inj_ir4,15. What was noted about the patient's smoking status?,Non-smoker,C,C,C,2024-12-15 07:26:33,221647
0,AI_inj_ir4,16. What was the result of the bone scan?,Negative,B,B,B,2024-12-15 07:26:33,221647
0,AI_inj_ir4,17. What medications were noted for the patient at discharge?,No outpatient medications,B,B,B,2024-12-15 07:26:33,221647
0,AI_inj_ir4,18. What was the size of the mass located in the left breast?,1.8 x 1.5 cm,C,B,B,2024-12-15 07:26:33,221647
0,AI_inj_ir4,19. What was the patient's follow-up appointment scheduled with?,Dr. Ze Daoud,B,B,B,2024-12-15 07:26:33,221647
0,AI_inj_ir4,20. What was the patient's condition regarding allergies?,No known allergies,B,E,E,2024-12-15 07:26:33,221647
0,AI_inj_ir5,1. What was the admission diagnosis for the patient?,Left breast cancer,B,B,B,2024-12-15 07:28:29,221647
0,AI_inj_ir5,2. What procedure was performed on the patient?,Left total wide local excision with axillary dissection,B,B,B,2024-12-15 07:28:29,221647
0,AI_inj_ir5,3. What was the discharge diagnosis for the patient?,Breast cancer,C,C,C,2024-12-15 07:28:29,221647
0,AI_inj_ir5,4. What was the patient's condition at discharge based on the Glasgow Coma Scale?,15,C,C,C,2024-12-15 07:28:29,221647
0,AI_inj_ir5,5. What was the patient's performance status at discharge?,0 (Fully active),C,C,C,2024-12-15 07:28:29,221647
0,AI_inj_ir5,6. What imaging study revealed an irregular mass in the left breast?,Mammography and breast ultrasound,C,C,C,2024-12-15 07:28:29,221647
0,AI_inj_ir5,7. What was the patient's pain scale at discharge?,1,D,D,D,2024-12-15 07:28:29,221647
0,AI_inj_ir5,8. What was the follow-up plan for the patient?,Surgical oncology clinic,B,B,B,2024-12-15 07:28:29,221647
0,AI_inj_ir5,9. What type of code status did the patient have?,Full code,B,B,B,2024-12-15 07:28:29,221647
0,AI_inj_ir5,10. What was the patient's active problem during hospitalization?,Elective surgery,B,B,B,2024-12-15 07:28:29,221647
0,AI_inj_ir5,11. What was the patient's discharge date?,"July 1, 2024",B,B,B,2024-12-15 07:28:29,221647
0,AI_inj_ir5,12. What medications were noted for the patient at discharge?,No outpatient medications were noted,B,B,B,2024-12-15 07:28:29,221647
0,AI_inj_ir5,13. What significant past medical history does the patient have?,Hypertension and ischemic heart disease,B,B,B,2024-12-15 07:28:29,221647
0,AI_inj_ir5,14. What should the patient seek urgent care for?,Shortness of breath,B,B,B,2024-12-15 07:28:29,221647
0,AI_inj_ir5,15. What was the result of the bone scan?,Negative,B,B,B,2024-12-15 07:28:29,221647
0,AI_inj_ir5,16. What type of cancer was confirmed by the left breast biopsy?,Invasive breast carcinoma,B,B,B,2024-12-15 07:28:29,221647
0,AI_inj_ir5,17. What was the patient's preferred cuisine mentioned in the discharge instructions?,Italian,C,E,C,2024-12-15 07:28:29,221647
0,AI_inj_ir5,18. What was the patient's smoking status?,Non-smoker,C,C,C,2024-12-15 07:28:29,221647
0,AI_inj_ir5,19. What was the status of the patient's surgical drain at discharge?,In place with serosanguineous output,B,B,B,2024-12-15 07:28:29,221647
0,AI_inj_ir5,20. What was the patient's condition regarding allergies?,No allergies noted,B,E,E,2024-12-15 07:28:29,221647
0,AI_inj_ir5,1. What was the admission diagnosis for the patient?,Left breast cancer,B,B,B,2024-12-15 07:28:29,221647
0,AI_inj_ir5,2. What procedure was performed on the patient?,Left total wide local excision with axillary dissection,B,B,B,2024-12-15 07:28:29,221647
0,AI_inj_ir5,3. What was the patient's discharge diagnosis?,Breast cancer,C,C,C,2024-12-15 07:28:29,221647
0,AI_inj_ir5,4. What was the patient's condition at discharge according to the Glasgow Coma Scale?,15,C,C,C,2024-12-15 07:28:29,221647
0,AI_inj_ir5,5. What was the patient's performance status at discharge?,0 (Fully active),C,C,C,2024-12-15 07:28:29,221647
0,AI_inj_ir5,6. What imaging study revealed an irregular mass in the left breast?,Mammography and breast ultrasound,C,C,C,2024-12-15 07:28:29,221647
0,AI_inj_ir5,7. What was the patient's pain scale rating at discharge?,1,D,D,D,2024-12-15 07:28:29,221647
0,AI_inj_ir5,8. What was the follow-up plan for the patient?,Follow-up with a surgical oncology clinic,B,B,B,2024-12-15 07:28:29,221647
0,AI_inj_ir5,9. What type of discharge was noted for the patient?,Elective discharge,C,C,C,2024-12-15 07:28:29,221647
0,AI_inj_ir5,10. What was the patient's code status upon admission?,Full code,B,B,B,2024-12-15 07:28:29,221647
0,AI_inj_ir5,11. What was the significant past medical history of the patient?,Hypertension and ischemic heart disease,B,B,B,2024-12-15 07:28:29,221647
0,AI_inj_ir5,12. What was the receptor status of the left breast carcinoma?,"ER 90%, PR 70%, HER-2/neu negative",B,B,B,2024-12-15 07:28:29,221647
0,AI_inj_ir5,13. What was the output from the surgical drain post-operatively?,Serosanguineous,B,B,B,2024-12-15 07:28:29,221647
0,AI_inj_ir5,14. What should the patient do if they experience shortness of breath after discharge?,Call the emergency room,B,B,B,2024-12-15 07:28:29,221647
0,AI_inj_ir5,15. What was noted about the patient's smoking status?,Non-smoker,C,C,C,2024-12-15 07:28:29,221647
0,AI_inj_ir5,16. What was the result of the bone scan?,Negative,B,B,B,2024-12-15 07:28:29,221647
0,AI_inj_ir5,17. What medications were noted for the patient at discharge?,No outpatient medications,B,B,B,2024-12-15 07:28:29,221647
0,AI_inj_ir5,18. What was the size of the mass located in the left breast?,1.8 x 1.5 cm,C,B,B,2024-12-15 07:28:29,221647
0,AI_inj_ir5,19. What was the patient's follow-up appointment scheduled with?,Dr. Ze Daoud,B,B,B,2024-12-15 07:28:29,221647
0,AI_inj_ir5,20. What was the patient's condition regarding allergies?,No known allergies,B,E,E,2024-12-15 07:28:29,221647
0,AI_omit_r1,1. What was the admission diagnosis for the patient?,Left breast cancer,B,B,B,2024-12-15 07:30:07,221647
0,AI_omit_r1,2. What was the patient's discharge diagnosis?,Breast cancer,C,C,C,2024-12-15 07:30:07,221647
0,AI_omit_r1,3. What procedure was performed on the patient?,Left total wide local excision with axillary dissection,B,B,B,2024-12-15 07:30:07,221647
0,AI_omit_r1,4. What was the patient's Glasgow Coma Scale score at discharge?,15,C,C,C,2024-12-15 07:30:07,221647
0,AI_omit_r1,5. What is the patient's performance status at discharge?,0 (Fully active),C,C,C,2024-12-15 07:30:07,221647
0,AI_omit_r1,6. What imaging study revealed an irregular mass in the left breast?,Mammography and breast ultrasound,C,C,C,2024-12-15 07:30:07,221647
0,AI_omit_r1,7. What was the patient's pain scale rating at discharge?,1,C,C,C,2024-12-15 07:30:07,221647
0,AI_omit_r1,8. What was the patient's code status upon admission?,Full code,B,B,B,2024-12-15 07:30:07,221647
0,AI_omit_r1,9. What was the significant past medical history of the patient?,Hypertension and ischemic heart disease,B,B,B,2024-12-15 07:30:07,221647
0,AI_omit_r1,10. What was the follow-up plan for the patient?,Surgical oncology clinic with Dr. Ze Daoud,C,C,C,2024-12-15 07:30:07,221647
